temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none,temp_avg_lag1,wind_avg_lag1,humidity_avg_lag1,wind_temp_interaction,wind_humidity_interaction,high_risk_month,early_winter,wind_3day_avg,temp_3day_avg,aqi_pm2.5
35.0,30.05555556,25.0,23.88888889,22.0,20.0,89,64.1,41,12,4.9,0,29.1,29.0,28.9,9,0.0,8.9,True,False,False,False,False,False,False,True,28.55555556,8.2,69.7,122.50000000000001,314.09,0,0,8.033333333333333,29.055555560000005,183.0
33.88888889,29.11111111,25.0,23.88888889,21.55555556,20.0,79,64.8,44,12,4.3,0,29.1,29.0,29.0,9,0.1,9.1,True,False,False,False,False,True,False,False,30.05555556,4.9,64.1,107.5,278.64,0,0,5.800000000000001,29.240740743333337,155.0
35.0,29.61111111,25.0,23.88888889,22.16666667,21.11111111,79,64.7,46,7,2.3,0,29.2,29.1,29.0,9,0.0,8.4,True,False,False,False,False,False,False,True,29.11111111,4.3,64.8,57.49999999999999,148.81,0,0,3.8333333333333344,29.592592593333336,133.0
33.88888889,30.0,26.11111111,23.88888889,22.33333333,21.11111111,83,64.3,49,6,2.8,0,29.2,29.1,29.1,9,0.0,7.6,True,False,False,False,False,False,False,True,29.61111111,2.3,64.7,73.11111110799999,180.04,0,0,3.133333333333334,29.57407407333334,150.0
32.77777778,29.33333333,25.0,22.77777778,21.88888889,20.0,83,64.6,52,9,3.1,0,29.2,29.1,29.1,9,0.9,7.2,True,False,False,False,False,True,False,False,30.0,2.8,64.3,77.5,200.26,0,0,2.7333333333333343,29.648148146666674,161.0
32.22222222,28.05555556,26.11111111,23.88888889,22.38888889,21.11111111,84,72.1,59,12,4.8,0,29.2,29.1,29.0,9,1.6,7.2,True,False,False,False,False,True,False,False,29.33333333,3.1,64.6,125.333333328,346.08,0,0,3.5666666666666678,29.129629630000007,156.0
32.22222222,25.11111111,22.22222222,22.77777778,21.33333333,18.88888889,94,79.5,55,35,10.0,0,29.1,29.1,29.0,9,4.9,6.6,True,False,False,False,False,False,True,False,28.05555556,4.8,72.1,222.22222219999998,795.0,0,0,5.966666666666668,27.500000000000004,116.0
27.77777778,24.33333333,21.11111111,22.77777778,21.05555556,18.88888889,89,82.6,74,14,6.7,0,29.2,29.1,29.1,9,4.2,6.4,True,False,False,False,False,False,True,False,25.11111111,10.0,79.5,141.444444437,553.42,0,0,7.166666666666668,25.83333333333334,93.0
30.0,25.66666667,21.11111111,22.22222222,20.38888889,17.77777778,88,73.3,58,9,5.3,1,29.1,29.1,29.0,9,0.0,8.0,True,False,False,False,False,False,False,True,24.33333333,6.7,82.6,111.88888888299999,388.48999999999995,0,0,7.333333333333333,25.037037036666675,183.0
30.0,25.55555556,22.22222222,22.22222222,18.77777778,16.11111111,88,67.1,45,15,6.5,3,29.1,29.1,29.0,10,0.3,8.1,True,False,False,False,False,True,False,False,25.66666667,5.3,73.3,144.44444443,436.15,1,0,6.166666666666667,25.185185186666672,142.0
32.22222222,26.66666667,22.22222222,20.0,18.27777778,17.22222222,83,61.4,40,9,5.0,0,29.1,29.1,29.0,10,0.1,9.0,True,False,False,False,False,True,False,False,25.55555556,6.5,67.1,111.11111109999999,307.0,1,0,5.600000000000001,25.962962966666677,162.0
31.11111111,25.27777778,21.11111111,22.22222222,19.61111111,16.11111111,94,70.9,55,46,8.1,0,29.2,29.1,29.0,10,10.2,8.9,True,False,False,False,True,False,False,False,26.66666667,5.0,61.4,170.99999999099998,574.2900000000001,1,0,6.533333333333334,25.833333336666673,163.0
27.77777778,23.05555556,20.0,21.11111111,18.94444444,17.77777778,94,78.6,62,14,8.8,5,29.2,29.1,29.1,10,2.3,9.2,True,False,False,False,False,True,False,False,25.27777778,8.1,70.9,176.0,691.68,1,0,7.300000000000001,25.00000000333334,185.0
31.11111111,25.27777778,20.0,20.0,17.94444444,16.11111111,88,66.2,43,9,6.0,2,29.2,29.1,29.1,10,0.0,11.1,True,False,False,False,False,False,False,True,23.05555556,8.8,78.6,120.0,397.20000000000005,1,0,7.633333333333334,24.537037040000012,177.1369696
30.0,25.61111111,21.11111111,20.0,19.05555556,17.77777778,83,68.1,51,15,7.9,3,29.2,29.1,29.1,10,0.0,10.6,True,False,False,False,False,False,False,True,25.27777778,6.0,66.2,166.777777769,537.99,1,0,7.566666666666667,24.648148150000008,190.4361509
31.11111111,25.61111111,21.11111111,17.77777778,16.66666667,13.88888889,83,59.9,35,12,7.5,0,29.3,29.2,29.1,10,0.0,9.4,True,False,False,False,False,False,False,True,25.61111111,7.9,68.1,158.33333332499998,449.25,1,0,7.133333333333334,25.50000000000001,144.0
33.88888889,26.33333333,21.11111111,17.77777778,16.05555556,12.77777778,78,55.2,33,12,5.8,0,29.2,29.1,29.1,10,0.0,12.0,True,False,False,False,False,False,False,True,25.61111111,7.5,59.9,122.44444443799999,320.16,1,0,7.066666666666667,25.851851850000006,155.0
32.77777778,27.0,21.11111111,18.88888889,16.72222222,15.0,78,54.8,36,9,3.4,0,29.2,29.1,29.1,10,0.0,12.8,True,False,False,False,False,False,False,True,26.33333333,5.8,55.2,71.777777774,186.32,1,0,5.566666666666667,26.314814813333342,185.0
32.77777778,26.94444444,21.11111111,18.88888889,17.44444444,17.22222222,83,57.6,38,6,2.3,0,29.2,29.1,29.1,10,0.0,12.9,True,False,False,False,False,False,False,True,27.0,3.4,54.8,48.555555553,132.48,1,0,3.833333333333334,26.759259256666677,184.0
32.77777778,27.05555556,21.11111111,18.88888889,16.88888889,15.0,88,55.7,34,10,1.6,0,29.2,29.1,29.1,10,0.0,12.1,True,False,False,False,False,False,False,True,26.94444444,2.3,57.6,33.777777776,89.12,1,0,2.433333333333334,27.000000000000004,224.0
32.22222222,26.27777778,22.22222222,18.88888889,17.05555556,13.88888889,78,58.5,33,14,2.3,0,29.2,29.1,29.1,10,0.0,12.2,True,False,False,False,False,False,False,True,27.05555556,1.6,55.7,51.111111105999996,134.54999999999998,1,0,2.066666666666667,26.759259260000007,192.0
33.88888889,27.05555556,21.11111111,20.0,17.88888889,16.11111111,83,59.3,34,7,2.7,0,29.2,29.2,29.1,10,0.0,13.4,True,False,False,False,False,False,False,True,26.27777778,2.3,58.5,56.999999997,160.11,1,0,2.2000000000000006,26.796296300000005,200.0
33.88888889,27.94444444,22.22222222,20.0,17.55555556,16.11111111,78,55.6,34,6,2.0,0,29.2,29.2,29.1,10,0.0,13.1,True,False,False,False,False,False,False,True,27.05555556,2.7,59.3,44.44444444,111.2,1,0,2.333333333333334,27.09259259333334,200.0
32.77777778,27.72222222,22.22222222,20.0,18.22222222,17.77777778,83,58.3,41,7,2.6,0,29.2,29.2,29.2,10,0.0,12.7,True,False,False,False,False,False,False,True,27.94444444,2.0,55.6,57.777777772,151.57999999999998,1,0,2.433333333333334,27.57407407333334,188.0
32.22222222,26.66666667,21.11111111,21.11111111,18.22222222,17.22222222,83,61.6,40,7,2.4,0,29.3,29.2,29.2,10,0.0,11.7,True,False,False,False,False,False,False,True,27.72222222,2.6,58.3,50.666666664,147.84,1,0,2.333333333333334,27.44444444333334,223.0
31.11111111,25.66666667,22.22222222,21.11111111,18.94444444,17.22222222,78,67.0,51,21,4.5,0,29.3,29.2,29.1,10,3.3,8.9,True,False,False,False,False,False,True,False,26.66666667,2.4,61.6,99.99999998999999,301.5,1,0,3.1666666666666674,26.685185186666676,246.0
28.88888889,22.61111111,17.77777778,18.88888889,15.33333333,12.22222222,94,65.1,40,23,15.2,7,29.4,29.3,29.2,10,5.1,9.8,True,False,False,False,False,False,True,False,25.66666667,4.5,67.0,270.222222256,989.5199999999999,1,0,7.366666666666667,24.98148148333334,156.0
30.0,23.55555556,18.88888889,17.22222222,14.72222222,12.22222222,83,60.2,33,15,7.7,0,29.3,29.2,29.2,10,0.0,11.9,True,False,False,False,False,False,False,True,22.61111111,15.2,65.1,145.44444445300002,463.54,1,0,9.133333333333335,23.944444446666676,165.0
31.11111111,23.83333333,17.77777778,17.77777778,14.61111111,10.0,88,59.4,27,13,5.9,0,29.3,29.2,29.1,10,0.0,13.3,True,False,False,False,False,False,False,True,23.55555556,7.7,60.2,104.888888902,350.46000000000004,1,0,9.6,23.333333333333343,187.0
31.11111111,24.22222222,18.88888889,16.11111111,14.16666667,10.0,78,56.0,27,14,8.3,2,29.2,29.1,29.0,10,0.0,13.7,True,False,False,False,False,False,False,True,23.83333333,5.9,59.4,156.77777778700002,464.80000000000007,1,0,7.300000000000002,23.870370370000007,193.0
31.11111111,25.66666667,17.77777778,18.88888889,15.5,13.88888889,83,55.6,35,12,5.3,0,29.1,29.1,29.0,10,0.0,12.3,True,False,False,False,False,False,False,True,24.22222222,8.3,56.0,94.222222234,294.68,1,0,6.500000000000001,24.57407407333334,213.0
31.11111111,25.33333333,18.88888889,17.77777778,16.88888889,15.0,88,60.9,40,6,2.0,0,29.2,29.1,29.1,10,0.0,13.0,True,False,False,False,False,False,False,True,25.66666667,5.3,55.6,37.77777778,121.8,1,0,5.2,25.07407407333334,237.0
31.11111111,24.72222222,18.88888889,17.77777778,17.11111111,16.11111111,88,64.0,40,6,2.5,0,29.2,29.1,29.1,10,0.0,13.1,True,False,False,False,False,False,False,True,25.33333333,2.0,60.9,47.222222225,160.0,1,0,3.266666666666667,25.240740740000007,253.0
31.11111111,24.5,17.77777778,17.77777778,16.11111111,12.77777778,88,61.8,33,9,1.9,0,29.3,29.2,29.2,10,0.0,12.2,True,False,False,False,False,False,False,True,24.72222222,2.5,64.0,33.777777782,117.41999999999999,1,0,2.133333333333334,24.851851850000006,294.0
31.11111111,24.83333333,20.0,17.22222222,14.0,11.11111111,83,54.0,29,14,5.4,0,29.2,29.2,29.1,10,0.0,13.5,True,False,False,False,False,False,False,True,24.5,1.9,61.8,108.0,291.6,1,0,3.2666666666666675,24.685185183333342,265.0
31.11111111,24.16666667,17.77777778,20.0,17.0,12.77777778,83,65.1,49,10,3.0,0,29.2,29.2,29.2,10,0.0,12.7,True,False,False,False,False,False,False,True,24.83333333,5.4,54.0,53.33333334,195.29999999999998,1,0,3.433333333333334,24.50000000000001,297.0
30.0,24.33333333,17.77777778,20.0,17.55555556,15.0,88,66.5,51,9,2.3,0,29.3,29.2,29.2,10,0.0,13.3,True,False,False,False,False,False,False,True,24.16666667,3.0,65.1,40.888888894,152.95,1,0,3.5666666666666678,24.44444444333334,315.0
30.0,24.0,17.77777778,17.77777778,16.05555556,10.0,88,62.3,42,6,1.8,0,29.2,29.2,29.1,10,0.0,13.2,True,False,False,False,False,False,False,True,24.33333333,2.3,66.5,32.000000004,112.14,1,0,2.366666666666667,24.16666666666667,374.0
26.11111111,22.0,17.77777778,17.22222222,15.0,12.22222222,83,65.8,42,9,2.5,0,29.2,29.2,29.1,11,0.2,9.1,True,False,False,False,False,True,False,False,24.0,1.8,62.3,44.444444450000006,164.5,1,1,2.2000000000000006,23.44444444333334,402.0
27.22222222,22.11111111,17.22222222,16.11111111,14.61111111,12.77777778,83,64.1,45,6,2.0,0,29.2,29.2,29.2,11,0.0,9.2,True,False,False,False,False,False,False,True,22.0,2.5,65.8,34.44444444,128.2,1,1,2.1000000000000005,22.703703703333343,288.0
27.22222222,22.83333333,18.88888889,17.77777778,16.88888889,16.11111111,88,69.5,51,12,3.0,0,29.3,29.2,29.2,11,0.9,8.5,True,False,False,False,False,True,False,False,22.11111111,2.0,64.1,56.66666667,208.5,1,1,2.5000000000000004,22.31481481333334,255.0
28.88888889,22.94444444,17.22222222,16.11111111,13.83333333,11.11111111,88,59.3,37,12,3.1,0,29.3,29.2,29.2,11,0.0,11.9,True,False,False,False,False,False,False,True,22.83333333,3.0,69.5,53.388888881999996,183.82999999999998,1,1,2.7000000000000006,22.629629626666674,248.0
30.0,22.83333333,17.22222222,15.0,12.38888889,10.0,82,53.6,29,10,2.6,0,29.2,29.1,29.1,11,0.0,12.4,True,False,False,False,False,False,False,True,22.94444444,3.1,59.3,44.777777772,139.36,1,1,2.900000000000001,22.870370366666673,204.0
28.88888889,22.38888889,17.22222222,15.0,12.38888889,8.888888889,83,55.8,30,21,8.9,0,29.1,29.0,28.9,11,6.6,9.8,True,False,False,False,False,False,True,False,22.83333333,2.6,53.6,153.27777775799998,496.62,1,1,4.866666666666667,22.722222220000006,266.0
23.88888889,18.77777778,15.0,17.22222222,14.05555556,11.11111111,88,74.8,61,25,10.5,3,29.2,29.1,29.0,11,16.4,6.6,True,False,False,False,True,False,False,False,22.38888889,8.9,55.8,157.5,785.4,1,1,7.333333333333333,21.333333333333343,136.0
23.88888889,18.44444444,12.77777778,13.88888889,12.72222222,11.11111111,88,70.7,47,14,4.6,0,29.3,29.3,29.2,11,0.4,9.8,True,False,False,False,False,True,False,False,18.77777778,10.5,74.8,58.777777787999995,325.21999999999997,1,1,8.0,19.870370370000007,165.0
27.22222222,19.44444444,13.88888889,12.77777778,10.33333333,7.222222222,82,59.4,28,6,2.1,0,29.3,29.2,29.2,11,0.0,12.9,True,False,False,False,False,False,False,True,18.44444444,4.6,70.7,29.166666669,124.74000000000001,1,1,5.733333333333334,18.888888886666674,200.0
26.11111111,19.44444444,12.77777778,12.22222222,9.944444444,7.222222222,88,57.6,30,5,0.8,0,29.2,29.2,29.2,11,0.0,11.3,True,False,False,False,False,False,False,True,19.44444444,2.1,59.4,10.222222224,46.080000000000005,1,1,2.5000000000000004,19.111111106666673,207.0
25.0,19.16666667,12.22222222,12.77777778,10.72222222,7.777777778,82,59.6,36,5,1.2,0,29.3,29.2,29.2,11,0.0,10.6,True,False,False,False,False,False,False,True,19.44444444,0.8,57.6,14.666666664000001,71.52,1,1,1.3666666666666671,19.35185185000001,272.0
25.0,19.38888889,13.88888889,15.0,13.0,11.11111111,88,67.8,47,6,1.6,0,29.3,29.3,29.2,11,0.0,9.7,True,False,False,False,False,False,False,True,19.16666667,1.2,59.6,22.222222224000003,108.48,1,1,1.2000000000000006,19.333333333333343,370.0
22.77777778,18.55555556,15.0,15.0,12.94444444,11.11111111,88,71.4,50,7,1.7,0,29.4,29.3,29.3,11,0.8,6.9,True,False,False,False,False,True,False,False,19.38888889,1.6,67.8,25.5,121.38000000000001,1,1,1.5000000000000007,19.03703704000001,369.0
26.11111111,19.05555556,12.22222222,16.11111111,12.0,10.0,88,65.3,44,5,0.6,0,29.3,29.3,29.2,11,0.1,8.5,True,False,False,False,False,True,False,False,18.55555556,1.7,71.4,7.3333333320000005,39.18,1,1,1.3000000000000005,19.00000000333334,286.0
25.0,20.05555556,16.11111111,16.11111111,14.16666667,12.22222222,88,70.2,47,9,3.2,0,29.4,29.3,29.2,11,1.1,8.1,True,False,False,False,False,True,False,False,19.05555556,0.6,65.3,51.555555552,224.64000000000001,1,1,1.833333333333334,19.22222222666667,259.0
26.11111111,19.83333333,12.77777778,13.88888889,12.05555556,10.0,88,62.6,39,9,5.2,0,29.4,29.3,29.1,11,0.0,10.5,True,False,False,False,False,False,False,True,20.05555556,3.2,70.2,66.444444456,325.52000000000004,1,1,3.0000000000000004,19.648148150000008,188.0
26.11111111,19.88888889,13.88888889,13.88888889,11.72222222,10.0,82,61.3,36,9,2.7,0,29.3,29.2,29.2,11,0.0,12.6,True,False,False,False,False,False,False,True,19.83333333,5.2,62.6,37.500000003000004,165.51,1,1,3.7000000000000006,19.92592592666667,214.0
25.0,18.94444444,12.77777778,13.88888889,11.44444444,10.0,88,63.6,39,6,1.3,0,29.3,29.2,29.2,11,0.0,12.9,True,False,False,False,False,False,False,True,19.88888889,2.7,61.3,16.611111114,82.68,1,1,3.0666666666666678,19.55555555333334,299.0
23.88888889,17.66666667,12.22222222,12.22222222,9.388888889,6.111111111,88,61.0,31,8,1.3,0,29.3,29.2,29.2,11,0.0,12.5,True,False,False,False,False,False,False,True,18.94444444,1.3,63.6,15.888888886000002,79.3,1,1,1.7666666666666675,18.83333333333334,310.0
22.22222222,16.61111111,12.22222222,15.0,12.61111111,11.11111111,94,77.7,60,5,0.6,0,29.4,29.3,29.3,11,0.0,11.1,True,False,False,False,False,False,False,True,17.66666667,1.3,61.0,7.3333333320000005,46.62,1,1,1.0666666666666673,17.740740740000007,451.0
23.88888889,19.27777778,15.0,13.88888889,11.33333333,8.888888889,82,62.0,38,12,3.6,0,29.4,29.3,29.3,11,0.1,10.8,True,False,False,False,False,True,False,False,16.61111111,0.6,77.7,54.0,223.20000000000002,1,1,1.833333333333334,17.851851853333343,181.0
25.0,19.33333333,13.88888889,13.88888889,9.666666667,7.222222222,88,56.7,32,7,1.8,0,29.3,29.3,29.2,11,0.0,11.6,True,False,False,False,False,False,False,True,19.27777778,3.6,62.0,25.000000002,102.06,1,1,2.000000000000001,18.407407406666675,186.0
23.88888889,18.38888889,12.77777778,11.11111111,9.222222222,7.222222222,82,57.5,34,5,0.9,0,29.3,29.3,29.2,11,0.0,12.1,True,False,False,False,False,False,False,True,19.33333333,1.8,56.7,11.500000002,51.75,1,1,2.1000000000000005,19.00000000000001,236.0
22.22222222,17.61111111,12.22222222,17.77777778,10.05555556,7.222222222,88,63.4,38,9,2.9,0,29.4,29.3,29.2,11,0.0,11.3,True,False,False,False,False,False,False,True,18.38888889,0.9,57.5,35.444444438,183.85999999999999,1,1,1.8666666666666674,18.44444444333334,333.0
22.22222222,18.38888889,12.77777778,15.0,12.5,8.888888889,88,69.8,57,7,2.6,0,29.3,29.3,29.2,11,6.3,4.0,True,False,False,False,False,False,True,False,17.61111111,2.9,63.4,33.222222228,181.48,1,1,2.133333333333334,18.129629630000007,186.0
21.11111111,17.05555556,13.88888889,13.88888889,13.0,12.22222222,88,78.0,60,7,2.5,0,29.4,29.3,29.2,11,0.4,7.6,True,False,False,False,False,True,False,False,18.38888889,2.6,69.8,34.722222225,195.0,1,1,2.6666666666666674,17.685185186666672,227.0
26.11111111,17.16666667,12.77777778,12.77777778,10.55555556,7.777777778,94,67.4,39,5,2.0,0,29.4,29.3,28.6,11,0.0,10.0,True,False,False,False,False,False,False,True,17.05555556,2.5,78.0,25.55555556,134.8,1,1,2.366666666666667,17.537037040000005,221.0
22.77777778,16.88888889,11.11111111,17.77777778,8.722222222,6.111111111,94,61.7,33,6,1.0,0,29.4,29.3,29.2,11,0.0,10.9,True,False,False,False,False,False,False,True,17.16666667,2.0,67.4,11.11111111,61.7,1,1,1.833333333333334,17.037037040000005,200.0
22.77777778,15.88888889,10.0,10.0,7.722222222,3.888888889,88,62.1,31,6,0.5,0,29.3,29.3,29.2,12,0.0,13.0,False,False,False,True,False,False,False,True,16.88888889,1.0,61.7,5.0,31.05,0,1,1.1666666666666674,16.648148150000008,254.0
22.77777778,16.16666667,8.888888889,10.0,6.388888889,1.111111111,87,57.4,23,12,1.9,0,29.4,29.3,29.3,12,0.0,13.8,False,False,False,True,False,False,False,True,15.88888889,0.5,62.1,16.8888888891,109.05999999999999,0,1,1.133333333333334,16.314814816666676,273.0
22.77777778,16.05555556,7.777777778,7.777777778,5.833333333,2.222222222,87,54.8,25,6,0.6,0,29.3,29.3,29.2,12,0.0,14.5,False,False,False,True,False,False,False,True,16.16666667,1.9,57.4,4.666666666799999,32.879999999999995,0,1,1.0000000000000007,16.037037040000005,276.0
22.77777778,15.16666667,7.777777778,8.888888889,6.944444444,6.111111111,87,61.0,33,3,0.3,0,29.4,29.3,29.3,12,0.0,14.1,False,False,False,True,False,False,False,True,16.05555556,0.6,54.8,2.3333333333999997,18.3,0,1,0.933333333333334,15.796296300000007,324.0
21.11111111,14.27777778,7.777777778,8.888888889,7.444444444,6.111111111,93,65.2,40,0,0.0,0,29.5,29.4,29.4,12,0.0,13.4,False,False,False,True,False,False,False,True,15.16666667,0.3,61.0,0.0,0.0,0,1,0.3000000000000007,15.166666670000007,333.0
23.88888889,14.66666667,6.111111111,10.0,6.277777778,3.888888889,87,61.6,27,3,0.1,0,29.4,29.4,29.3,12,0.0,14.5,False,False,False,True,False,False,False,True,14.27777778,0.0,65.2,0.6111111111,6.16,0,1,0.13333333333333408,14.703703706666673,317.0
22.22222222,14.61111111,7.222222222,11.11111111,8.833333333,3.888888889,87,69.7,46,3,0.2,0,29.4,29.4,29.3,12,0.0,14.3,False,False,False,True,False,False,False,True,14.66666667,0.1,61.6,1.4444444444000002,13.940000000000001,0,1,0.10000000000000075,14.518518520000008,369.0
20.0,14.38888889,7.777777778,11.11111111,8.444444444,6.111111111,87,68.7,52,0,0.0,0,29.4,29.3,29.3,12,0.1,12.9,False,False,False,True,False,True,False,False,14.61111111,0.2,69.7,0.0,0.0,0,1,0.10000000000000075,14.555555556666674,337.0
18.88888889,12.77777778,7.222222222,7.777777778,7.0,5.0,93,69.6,49,2,0.1,0,29.3,29.2,29.2,12,0.0,12.1,False,False,False,True,False,False,False,True,14.38888889,0.0,68.7,0.7222222222000001,6.96,0,1,0.10000000000000075,13.925925926666674,478.0
18.88888889,11.66666667,7.222222222,8.888888889,7.111111111,5.0,87,71.7,0,5,0.4,0,29.3,29.2,29.2,12,0.0,12.1,False,False,False,True,False,False,False,True,12.77777778,0.1,69.6,2.8888888888000004,28.680000000000003,0,1,0.1666666666666674,12.944444446666672,380.0
15.0,12.27777778,10.0,11.11111111,9.666666667,7.222222222,94,84.1,72,12,4.2,0,29.2,29.2,29.1,12,20.6,4.3,False,False,False,True,True,False,False,False,11.66666667,0.4,71.7,42.0,353.21999999999997,0,1,1.5666666666666675,12.24074074333334,281.0
13.88888889,12.38888889,11.11111111,12.22222222,10.44444444,8.888888889,94,88.0,82,9,3.1,0,29.3,29.2,29.1,12,3.1,6.6,False,False,False,True,False,False,True,False,12.27777778,4.2,84.1,34.444444441,272.8,0,1,2.5666666666666678,12.111111113333342,171.0
15.0,12.27777778,10.0,11.11111111,8.833333333,7.777777778,88,80.3,67,6,1.2,0,29.5,29.4,29.3,12,0.2,8.6,False,False,False,True,False,True,False,False,12.38888889,3.1,88.0,12.0,96.36,0,1,2.833333333333334,12.314814816666674,224.0
16.11111111,11.66666667,7.777777778,10.0,8.111111111,6.111111111,94,79.6,55,9,2.5,0,29.4,29.4,29.4,12,0.0,8.2,False,False,False,True,False,False,False,True,12.27777778,1.2,80.3,19.444444445,199.0,0,1,2.266666666666667,12.111111113333342,192.0
15.0,10.0,6.111111111,8.888888889,7.055555556,5.0,94,82.4,59,10,3.8,0,29.4,29.4,29.4,12,0.0,10.9,False,False,False,True,False,False,False,True,11.66666667,2.5,79.6,23.222222221799996,313.12,0,1,2.5000000000000004,11.314814816666674,189.0
15.0,10.22222222,6.111111111,10.0,8.111111111,5.0,100,87.8,72,5,1.3,0,29.5,29.4,29.4,12,0.0,12.1,False,False,False,True,False,False,False,True,10.0,3.8,82.4,7.9444444443,114.14,0,1,2.5333333333333337,10.629629630000005,260.0
13.88888889,10.11111111,6.111111111,10.0,7.777777778,5.0,100,86.3,72,5,1.1,0,29.4,29.4,29.3,12,0.0,11.8,False,False,False,True,False,False,False,True,10.22222222,1.3,87.8,6.7222222221,94.93,0,1,2.066666666666667,10.111111110000008,294.0
