date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,year,month,day,dayofweek,is_weekend,precip_mm,cloud_cover,season_Autumn,season_Spring,season_Summer,season_Winter
2019-10-21,187.0,31.11111111111111,23.833333333333336,17.77777777777778,17.77777777777778,14.61111111111111,10.0,88,59.4,27,13,5.9,0,29.3,29.2,29.1,2019,10,21,0,0,0.0,0,True,False,False,False
2019-10-22,193.0,31.11111111111111,24.222222222222218,18.88888888888889,16.11111111111111,14.166666666666666,10.0,78,56.0,27,14,8.3,2,29.2,29.1,29.0,2019,10,22,1,0,0.0,1,True,False,False,False
2019-10-23,213.0,31.11111111111111,25.666666666666668,17.77777777777778,18.88888888888889,15.5,13.88888888888889,83,55.6,35,12,5.3,0,29.1,29.1,29.0,2019,10,23,2,0,0.0,17,True,False,False,False
2019-10-24,237.0,31.11111111111111,25.33333333333333,18.88888888888889,17.77777777777778,16.88888888888889,15.0,88,60.9,40,6,2.0,0,29.2,29.1,29.1,2019,10,24,3,0,0.0,9,True,False,False,False
2019-10-25,253.0,31.11111111111111,24.72222222222222,18.88888888888889,17.77777777777778,17.11111111111111,16.11111111111111,88,64.0,40,6,2.5,0,29.2,29.1,29.1,2019,10,25,4,0,0.0,7,True,False,False,False
2019-10-26,294.0,31.11111111111111,24.499999999999996,17.77777777777778,17.77777777777778,16.11111111111111,12.777777777777779,88,61.8,33,9,1.9,0,29.3,29.2,29.2,2019,10,26,5,1,0.0,0,True,False,False,False
2019-10-27,265.0,31.11111111111111,24.833333333333332,20.0,17.22222222222222,14.000000000000002,11.11111111111111,83,54.0,29,14,5.4,0,29.2,29.2,29.1,2019,10,27,6,1,0.0,0,True,False,False,False
2019-10-28,297.0,31.11111111111111,24.166666666666668,17.77777777777778,20.0,17.0,12.777777777777779,83,65.1,49,10,3.0,0,29.2,29.2,29.2,2019,10,28,0,0,0.0,0,True,False,False,False
2019-10-29,315.0,30.0,24.333333333333332,17.77777777777778,20.0,17.555555555555557,15.0,88,66.5,51,9,2.3,0,29.3,29.2,29.2,2019,10,29,1,0,0.0,8,True,False,False,False
2019-10-30,374.0,30.0,24.0,17.77777777777778,17.77777777777778,16.055555555555557,10.0,88,62.3,42,6,1.8,0,29.2,29.2,29.1,2019,10,30,2,0,0.0,20,True,False,False,False
2019-11-01,402.0,26.11111111111111,21.999999999999996,17.77777777777778,17.22222222222222,15.0,12.222222222222221,83,65.8,42,9,2.5,0,29.2,29.2,29.1,2019,11,1,4,0,0.2,72,True,False,False,False
2019-11-02,288.0,27.22222222222222,22.11111111111111,17.22222222222222,16.11111111111111,14.61111111111111,12.777777777777779,83,64.1,45,6,2.0,0,29.2,29.2,29.2,2019,11,2,5,1,0.0,68,True,False,False,False
2019-11-03,255.0,27.22222222222222,22.83333333333333,18.88888888888889,17.77777777777778,16.88888888888889,16.11111111111111,88,69.5,51,12,3.0,0,29.3,29.2,29.2,2019,11,3,6,1,0.9,30,True,False,False,False
2019-11-04,248.0,28.88888888888889,22.944444444444443,17.22222222222222,16.11111111111111,13.833333333333334,11.11111111111111,88,59.3,37,12,3.1,0,29.3,29.2,29.2,2019,11,4,0,0,0.0,2,True,False,False,False
2019-11-05,204.0,30.0,22.83333333333333,17.22222222222222,15.0,12.388888888888888,10.0,82,53.6,29,10,2.6,0,29.2,29.1,29.1,2019,11,5,1,0,0.0,0,True,False,False,False
2019-11-06,266.0,28.88888888888889,22.38888888888889,17.22222222222222,15.0,12.388888888888888,8.88888888888889,83,55.8,30,21,8.9,0,29.1,29.0,28.9,2019,11,6,2,0,6.6,25,True,False,False,False
2019-11-07,136.0,23.88888888888889,18.77777777777778,15.0,17.22222222222222,14.055555555555554,11.11111111111111,88,74.8,61,25,10.5,3,29.2,29.1,29.0,2019,11,7,3,0,16.4,56,True,False,False,False
2019-11-08,165.0,23.88888888888889,18.444444444444443,12.777777777777779,13.88888888888889,12.722222222222221,11.11111111111111,88,70.7,47,14,4.6,0,29.3,29.3,29.2,2019,11,8,4,0,0.4,10,True,False,False,False
2019-11-09,200.0,27.22222222222222,19.444444444444443,13.88888888888889,12.777777777777779,10.333333333333334,7.222222222222222,82,59.4,28,6,2.1,0,29.3,29.2,29.2,2019,11,9,5,1,0.0,0,True,False,False,False
2019-11-11,207.0,26.11111111111111,19.444444444444443,12.777777777777779,12.222222222222221,9.944444444444445,7.222222222222222,88,57.6,30,5,0.8,0,29.2,29.2,29.2,2019,11,11,0,0,0.0,82,True,False,False,False
2019-11-12,272.0,25.0,19.166666666666668,12.222222222222221,12.777777777777779,10.722222222222221,7.777777777777778,82,59.6,36,5,1.2,0,29.3,29.2,29.2,2019,11,12,1,0,0.0,77,True,False,False,False
2019-11-13,370.0,25.0,19.388888888888893,13.88888888888889,15.0,13.0,11.11111111111111,88,67.8,47,6,1.6,0,29.3,29.3,29.2,2019,11,13,2,0,0.0,94,True,False,False,False
2019-11-14,369.0,22.77777777777778,18.555555555555557,15.0,15.0,12.944444444444443,11.11111111111111,88,71.4,50,7,1.7,0,29.4,29.3,29.3,2019,11,14,3,0,0.8,96,True,False,False,False
2019-11-15,286.0,26.11111111111111,19.055555555555557,12.222222222222221,16.11111111111111,12.0,10.0,88,65.3,44,5,0.6,0,29.3,29.3,29.2,2019,11,15,4,0,0.1,72,True,False,False,False
2019-11-16,259.0,25.0,20.055555555555554,16.11111111111111,16.11111111111111,14.166666666666666,12.222222222222221,88,70.2,47,9,3.2,0,29.4,29.3,29.2,2019,11,16,5,1,1.1,41,True,False,False,False
2019-11-17,188.0,26.11111111111111,19.833333333333332,12.777777777777779,13.88888888888889,12.055555555555557,10.0,88,62.6,39,9,5.2,0,29.4,29.3,29.1,2019,11,17,6,1,0.0,7,True,False,False,False
2019-11-18,214.0,26.11111111111111,19.88888888888889,13.88888888888889,13.88888888888889,11.722222222222221,10.0,82,61.3,36,9,2.7,0,29.3,29.2,29.2,2019,11,18,0,0,0.0,0,True,False,False,False
2019-11-19,299.0,25.0,18.944444444444443,12.777777777777779,13.88888888888889,11.444444444444445,10.0,88,63.6,39,6,1.3,0,29.3,29.2,29.2,2019,11,19,1,0,0.0,38,True,False,False,False
2019-11-20,310.0,23.88888888888889,17.666666666666668,12.222222222222221,12.222222222222221,9.38888888888889,6.111111111111111,88,61.0,31,8,1.3,0,29.3,29.2,29.2,2019,11,20,2,0,0.0,81,True,False,False,False
2019-11-21,451.0,22.22222222222222,16.61111111111111,12.222222222222221,15.0,12.611111111111112,11.11111111111111,94,77.7,60,5,0.6,0,29.4,29.3,29.3,2019,11,21,3,0,0.0,83,True,False,False,False
2019-11-23,181.0,23.88888888888889,19.27777777777778,15.0,13.88888888888889,11.333333333333334,8.88888888888889,82,62.0,38,12,3.6,0,29.4,29.3,29.3,2019,11,23,5,1,0.1,25,True,False,False,False
2019-11-24,186.0,25.0,19.333333333333332,13.88888888888889,13.88888888888889,9.666666666666666,7.222222222222222,88,56.7,32,7,1.8,0,29.3,29.3,29.2,2019,11,24,6,1,0.0,26,True,False,False,False
2019-11-25,236.0,23.88888888888889,18.388888888888886,12.777777777777779,11.11111111111111,9.222222222222221,7.222222222222222,82,57.5,34,5,0.9,0,29.3,29.3,29.2,2019,11,25,0,0,0.0,0,True,False,False,False
2019-11-26,333.0,22.22222222222222,17.61111111111111,12.222222222222221,17.77777777777778,10.055555555555555,7.222222222222222,88,63.4,38,9,2.9,0,29.4,29.3,29.2,2019,11,26,1,0,0.0,58,True,False,False,False
2019-11-27,186.0,22.22222222222222,18.388888888888886,12.777777777777779,15.0,12.5,8.88888888888889,88,69.8,57,7,2.6,0,29.3,29.3,29.2,2019,11,27,2,0,6.3,55,True,False,False,False
2019-11-28,227.0,21.11111111111111,17.055555555555557,13.88888888888889,13.88888888888889,13.0,12.222222222222221,88,78.0,60,7,2.5,0,29.4,29.3,29.2,2019,11,28,3,0,0.4,39,True,False,False,False
2019-11-29,221.0,26.11111111111111,17.166666666666668,12.777777777777779,12.777777777777779,10.555555555555555,7.777777777777778,94,67.4,39,5,2.0,0,29.4,29.3,28.6,2019,11,29,4,0,0.0,4,True,False,False,False
2019-11-30,200.0,22.77777777777778,16.88888888888889,11.11111111111111,17.77777777777778,8.722222222222223,6.111111111111111,94,61.7,33,6,1.0,0,29.4,29.3,29.2,2019,11,30,5,1,0.0,0,True,False,False,False
2019-12-01,254.0,22.77777777777778,15.88888888888889,10.0,10.0,7.722222222222222,3.888888888888889,88,62.1,31,6,0.5,0,29.3,29.3,29.2,2019,12,1,6,1,0.0,0,False,False,False,True
2019-12-02,273.0,22.77777777777778,16.166666666666668,8.88888888888889,10.0,6.388888888888889,1.1111111111111112,87,57.4,23,12,1.9,0,29.4,29.3,29.3,2019,12,2,0,0,0.0,0,False,False,False,True
2019-12-03,276.0,22.77777777777778,16.055555555555557,7.777777777777778,7.777777777777778,5.833333333333333,2.2222222222222223,87,54.8,25,6,0.6,0,29.3,29.3,29.2,2019,12,3,1,0,0.0,0,False,False,False,True
2019-12-04,324.0,22.77777777777778,15.166666666666666,7.777777777777778,8.88888888888889,6.944444444444445,6.111111111111111,87,61.0,33,3,0.3,0,29.4,29.3,29.3,2019,12,4,2,0,0.0,21,False,False,False,True
2019-12-05,333.0,21.11111111111111,14.277777777777779,7.777777777777778,8.88888888888889,7.444444444444445,6.111111111111111,93,65.2,40,0,0.0,0,29.5,29.4,29.4,2019,12,5,3,0,0.0,0,False,False,False,True
2019-12-07,317.0,23.88888888888889,14.666666666666666,6.111111111111111,10.0,6.277777777777776,3.888888888888889,87,61.6,27,3,0.1,0,29.4,29.4,29.3,2019,12,7,5,1,0.0,0,False,False,False,True
2019-12-08,369.0,22.22222222222222,14.61111111111111,7.222222222222222,11.11111111111111,8.833333333333334,3.888888888888889,87,69.7,46,3,0.2,0,29.4,29.4,29.3,2019,12,8,6,1,0.0,19,False,False,False,True
2019-12-09,337.0,20.0,14.38888888888889,7.777777777777778,11.11111111111111,8.444444444444446,6.111111111111111,87,68.7,52,0,0.0,0,29.4,29.3,29.3,2019,12,9,0,0,0.1,53,False,False,False,True
2019-12-10,478.0,18.88888888888889,12.777777777777779,7.222222222222222,7.777777777777778,7.000000000000001,5.0,93,69.6,49,2,0.1,0,29.3,29.2,29.2,2019,12,10,1,0,0.0,53,False,False,False,True
2019-12-11,380.0,18.88888888888889,11.666666666666666,7.222222222222222,8.88888888888889,7.11111111111111,5.0,87,71.7,0,5,0.4,0,29.3,29.2,29.2,2019,12,11,2,0,0.0,71,False,False,False,True
2019-12-12,281.0,15.0,12.277777777777779,10.0,11.11111111111111,9.666666666666666,7.222222222222222,94,84.1,72,12,4.2,0,29.2,29.2,29.1,2019,12,12,3,0,20.6,99,False,False,False,True
2019-12-13,171.0,13.88888888888889,12.388888888888888,11.11111111111111,12.222222222222221,10.444444444444443,8.88888888888889,94,88.0,82,9,3.1,0,29.3,29.2,29.1,2019,12,13,4,0,3.1,58,False,False,False,True
2019-12-14,224.0,15.0,12.277777777777779,10.0,11.11111111111111,8.833333333333334,7.777777777777778,88,80.3,67,6,1.2,0,29.5,29.4,29.3,2019,12,14,5,1,0.2,48,False,False,False,True
2019-12-15,192.0,16.11111111111111,11.666666666666666,7.777777777777778,10.0,8.11111111111111,6.111111111111111,94,79.6,55,9,2.5,0,29.4,29.4,29.4,2019,12,15,6,1,0.0,16,False,False,False,True
2019-12-16,189.0,15.0,10.0,6.111111111111111,8.88888888888889,7.055555555555557,5.0,94,82.4,59,10,3.8,0,29.4,29.4,29.4,2019,12,16,0,0,0.0,0,False,False,False,True
2019-12-17,260.0,15.0,10.222222222222221,6.111111111111111,10.0,8.11111111111111,5.0,100,87.8,72,5,1.3,0,29.5,29.4,29.4,2019,12,17,1,0,0.0,20,False,False,False,True
2019-12-18,294.0,13.88888888888889,10.111111111111112,6.111111111111111,10.0,7.777777777777778,5.0,100,86.3,72,5,1.1,0,29.4,29.4,29.3,2019,12,18,2,0,0.0,21,False,False,False,True
2019-12-19,236.0,12.222222222222221,9.222222222222221,6.111111111111111,7.777777777777778,6.555555555555554,3.888888888888889,100,83.7,71,6,1.4,0,29.4,29.3,29.3,2019,12,19,3,0,0.0,88,False,False,False,True
2019-12-20,417.0,12.222222222222221,9.444444444444445,6.111111111111111,8.88888888888889,7.11111111111111,3.888888888888889,100,85.8,76,3,0.2,0,29.3,29.3,29.2,2019,12,20,4,0,0.8,50,False,False,False,True
2019-12-21,305.0,16.11111111111111,9.166666666666666,7.222222222222222,10.0,8.055555555555555,7.222222222222222,100,93.1,68,7,1.6,0,29.4,29.3,29.2,2019,12,21,5,1,0.0,28,False,False,False,True
2019-12-23,313.0,12.222222222222221,9.000000000000002,7.222222222222222,7.777777777777778,7.11111111111111,6.111111111111111,100,88.0,76,5,1.6,0,29.4,29.3,29.3,2019,12,23,0,0,0.0,67,False,False,False,True
2019-12-25,282.0,10.0,7.666666666666665,6.111111111111111,6.111111111111111,5.555555555555555,3.888888888888889,100,86.6,76,6,2.3,0,29.4,29.4,29.3,2019,12,25,2,0,0.0,53,False,False,False,True
2019-12-26,296.0,11.11111111111111,7.444444444444445,5.0,6.111111111111111,4.61111111111111,2.2222222222222223,93,83.0,62,7,2.1,0,29.4,29.3,29.3,2019,12,26,3,0,0.0,53,False,False,False,True
2019-12-27,315.0,11.11111111111111,6.944444444444445,3.888888888888889,5.0,3.555555555555555,1.1111111111111112,93,80.0,58,3,0.4,0,29.4,29.4,29.3,2019,12,27,4,0,0.0,56,False,False,False,True
2019-12-29,312.0,12.222222222222221,7.555555555555555,5.0,3.888888888888889,3.2222222222222205,2.7777777777777777,87,76.2,54,5,0.7,0,29.5,29.4,29.3,2019,12,29,6,1,0.0,42,False,False,False,True
2019-12-30,179.48348559381589,7.777777777777778,5.277777777777778,2.7777777777777777,3.888888888888889,3.1666666666666683,2.2222222222222223,100,87.7,76,7,2.1,0,29.4,29.4,29.3,2019,12,30,0,0,0.0,62,False,False,False,True
2019-12-31,179.48348559381589,7.777777777777778,4.555555555555557,2.7777777777777777,3.888888888888889,3.1666666666666683,0.0,100,91.3,76,8,1.8,0,29.5,29.4,29.4,2019,12,31,1,0,0.0,64,False,False,False,True
2020-01-01,355.0,11.11111111111111,6.166666666666668,2.2222222222222223,7.222222222222222,4.111111111111111,0.0,100,86.8,71,6,1.8,0,29.5,29.4,29.4,2020,1,1,2,0,0.0,92,False,False,False,True
2020-01-03,311.0,20.0,11.833333333333332,6.111111111111111,6.111111111111111,3.6666666666666674,1.1111111111111112,87,61.3,30,6,1.7,0,29.4,29.4,29.3,2020,1,3,4,0,0.0,11,False,False,False,True
2020-01-04,370.0,16.11111111111111,10.88888888888889,5.0,7.777777777777778,5.055555555555556,2.7777777777777777,93,69.5,45,3,0.1,0,29.4,29.3,29.3,2020,1,4,5,1,0.2,28,False,False,False,True
2020-01-05,246.0,15.0,10.944444444444446,6.111111111111111,8.88888888888889,6.611111111111111,3.888888888888889,88,76.1,54,7,2.2,0,29.4,29.3,29.3,2020,1,5,6,1,1.0,72,False,False,False,True
2020-01-06,189.0,11.11111111111111,9.222222222222221,7.777777777777778,8.88888888888889,7.777777777777778,7.222222222222222,94,90.0,87,12,5.6,0,29.4,29.4,29.3,2020,1,6,0,0,13.1,100,False,False,False,True
2020-01-07,238.0,11.11111111111111,10.111111111111112,8.88888888888889,11.11111111111111,8.61111111111111,7.222222222222222,100,90.5,82,7,1.2,0,29.4,29.3,29.2,2020,1,7,1,0,3.4,82,False,False,False,True
2020-01-08,199.0,12.222222222222221,9.722222222222221,7.222222222222222,8.88888888888889,7.000000000000001,5.0,100,83.7,67,7,2.2,0,29.3,29.3,29.2,2020,1,8,2,0,0.1,57,False,False,False,True
2020-01-09,199.0,15.0,10.166666666666664,6.111111111111111,6.111111111111111,4.944444444444444,2.7777777777777777,93,71.5,48,8,1.5,0,29.4,29.4,29.3,2020,1,9,3,0,0.0,0,False,False,False,True
2020-01-10,216.0,17.22222222222222,10.277777777777779,3.888888888888889,6.111111111111111,2.999999999999999,-1.1111111111111112,87,64.5,30,12,3.7,0,29.4,29.4,29.4,2020,1,10,4,0,0.0,38,False,False,False,True
2020-01-11,225.0,17.77777777777778,12.111111111111109,7.222222222222222,7.222222222222222,5.055555555555556,1.1111111111111112,87,64.4,34,9,3.0,0,29.4,29.4,29.3,2020,1,11,5,1,0.0,87,False,False,False,True
2020-01-12,206.0,18.88888888888889,14.055555555555554,11.11111111111111,8.88888888888889,6.7777777777777795,5.0,82,63.1,40,14,4.4,0,29.4,29.3,29.1,2020,1,12,6,1,0.1,84,False,False,False,True
2020-01-13,164.0,12.222222222222221,10.555555555555555,7.777777777777778,12.222222222222221,8.833333333333334,5.0,100,89.8,76,21,9.7,0,29.2,29.1,28.9,2020,1,13,0,0,14.2,70,False,False,False,True
2020-01-14,183.0,12.777777777777779,9.222222222222221,7.222222222222222,7.222222222222222,6.0555555555555545,3.888888888888889,93,80.7,58,8,3.0,0,29.3,29.3,29.2,2020,1,14,1,0,0.0,33,False,False,False,True
2020-01-15,205.0,13.88888888888889,9.11111111111111,5.0,10.0,6.722222222222223,3.888888888888889,100,85.6,67,6,1.3,0,29.4,29.3,29.3,2020,1,15,2,0,0.0,26,False,False,False,True
2020-01-16,250.0,16.11111111111111,10.0,5.0,10.0,7.277777777777778,5.0,100,85.3,59,9,1.7,0,29.3,29.3,29.2,2020,1,16,3,0,0.0,66,False,False,False,True
2020-01-17,334.0,16.11111111111111,10.111111111111112,3.888888888888889,10.0,7.722222222222222,3.888888888888889,100,86.0,68,5,0.6,0,29.3,29.3,29.2,2020,1,17,4,0,0.0,70,False,False,False,True
2020-01-18,337.0,15.0,9.722222222222221,3.888888888888889,8.88888888888889,6.666666666666667,3.888888888888889,100,82.1,67,6,1.2,0,29.4,29.3,29.3,2020,1,18,5,1,0.0,10,False,False,False,True
2020-01-19,327.0,17.22222222222222,10.944444444444446,6.111111111111111,10.0,6.7777777777777795,5.0,100,77.7,48,10,2.0,0,29.4,29.4,29.3,2020,1,19,6,1,0.0,48,False,False,False,True
2020-01-20,224.0,18.88888888888889,12.666666666666664,7.222222222222222,7.222222222222222,4.333333333333332,-2.2222222222222223,87,61.6,24,9,2.8,0,29.4,29.3,29.3,2020,1,20,0,0,0.3,81,False,False,False,True
2020-01-21,173.0,17.22222222222222,13.61111111111111,10.0,7.777777777777778,7.444444444444445,6.111111111111111,82,67.4,48,10,5.7,0,29.4,29.4,29.3,2020,1,21,1,0,0.4,53,False,False,False,True
2020-01-23,187.0,17.77777777777778,12.388888888888888,7.222222222222222,7.222222222222222,3.944444444444445,0.0,87,60.2,30,15,4.9,0,29.4,29.4,29.3,2020,1,23,3,0,0.0,0,False,False,False,True
2020-01-24,202.0,20.0,12.722222222222221,6.111111111111111,7.222222222222222,2.2222222222222223,-5.0,87,54.8,19,12,2.9,0,29.3,29.3,29.2,2020,1,24,4,0,0.0,17,False,False,False,True
2020-01-25,237.0,18.88888888888889,13.333333333333334,8.88888888888889,7.222222222222222,4.444444444444445,-2.2222222222222223,82,58.3,24,9,2.8,0,29.3,29.3,29.2,2020,1,25,5,1,1.1,45,False,False,False,True
2020-01-26,291.0,21.11111111111111,13.722222222222223,6.111111111111111,7.777777777777778,5.277777777777778,2.7777777777777777,87,60.2,33,12,2.5,0,29.3,29.2,29.2,2020,1,26,6,1,0.0,6,False,False,False,True
2020-01-27,278.0,18.88888888888889,12.388888888888888,7.777777777777778,12.777777777777779,8.61111111111111,6.111111111111111,94,79.0,49,12,3.5,0,29.2,29.1,29.1,2020,1,27,0,0,7.7,62,False,False,False,True
2020-01-28,205.0,12.777777777777779,11.333333333333334,10.0,12.777777777777779,10.055555555555555,7.777777777777778,100,92.8,87,9,3.5,0,29.1,29.1,29.0,2020,1,28,1,0,16.4,78,False,False,False,True
2020-01-29,183.0,16.11111111111111,11.944444444444445,8.88888888888889,11.11111111111111,8.777777777777777,7.222222222222222,94,81.7,72,9,3.3,0,29.4,29.3,29.1,2020,1,29,2,0,3.1,42,False,False,False,True
2020-01-30,226.0,16.11111111111111,11.277777777777777,7.222222222222222,10.0,7.944444444444443,6.111111111111111,100,81.0,59,9,2.9,0,29.4,29.3,29.3,2020,1,30,3,0,0.0,44,False,False,False,True
2020-01-31,113.0,18.88888888888889,12.5,6.111111111111111,8.88888888888889,7.444444444444445,3.888888888888889,87,72.9,52,8,2.6,0,29.3,29.2,29.2,2020,1,31,4,0,0.0,12,False,False,False,True
2020-02-01,34.0,16.11111111111111,11.61111111111111,7.222222222222222,12.222222222222221,8.61111111111111,5.0,88,82.1,72,5,0.6,0,29.4,29.3,29.2,2020,2,1,5,1,0.3,11,False,False,False,True
2020-02-02,33.0,18.88888888888889,12.444444444444445,7.222222222222222,7.777777777777778,5.055555555555556,1.1111111111111112,93,64.5,30,7,1.6,0,29.4,29.4,29.3,2020,2,2,6,1,0.0,0,False,False,False,True
2020-02-03,33.0,21.11111111111111,13.166666666666668,6.111111111111111,7.222222222222222,4.555555555555557,1.1111111111111112,93,60.3,28,6,1.6,0,29.4,29.3,29.2,2020,2,3,0,0,0.0,0,False,False,False,True
2020-02-04,38.0,16.11111111111111,11.444444444444445,6.111111111111111,7.777777777777778,6.4444444444444455,3.888888888888889,87,72.1,55,14,3.0,0,29.4,29.3,29.2,2020,2,4,1,0,1.5,42,False,False,False,True
2020-02-05,33.0,18.88888888888889,12.555555555555555,6.111111111111111,7.777777777777778,5.222222222222221,3.888888888888889,87,63.7,40,9,3.4,0,29.4,29.3,29.2,2020,2,5,2,0,0.0,5,False,False,False,True
2020-02-06,33.0,20.0,13.222222222222221,7.222222222222222,8.88888888888889,6.833333333333332,3.888888888888889,87,67.2,43,8,1.3,0,29.3,29.3,29.2,2020,2,6,3,0,0.0,7,False,False,False,True
2020-02-07,33.0,20.0,13.333333333333334,7.222222222222222,7.777777777777778,5.444444444444443,2.2222222222222223,87,61.5,34,6,1.2,0,29.4,29.4,29.3,2020,2,7,4,0,0.0,0,False,False,False,True
2020-02-08,34.0,18.88888888888889,13.38888888888889,7.222222222222222,7.777777777777778,4.555555555555557,1.1111111111111112,87,58.6,30,12,3.1,0,29.5,29.4,29.4,2020,2,8,5,1,0.0,0,False,False,False,True
2020-02-09,31.0,20.0,13.722222222222223,7.222222222222222,8.88888888888889,6.4444444444444455,3.888888888888889,87,64.4,35,12,2.7,0,29.5,29.4,29.4,2020,2,9,6,1,0.0,25,False,False,False,True
2020-02-10,34.0,21.11111111111111,14.055555555555554,6.111111111111111,7.777777777777778,5.999999999999998,3.888888888888889,93,61.5,35,12,3.4,0,29.4,29.4,29.3,2020,2,10,0,0,0.0,56,False,False,False,True
2020-02-11,116.0,21.11111111111111,14.61111111111111,7.777777777777778,11.11111111111111,8.11111111111111,5.0,87,67.1,43,7,1.7,0,29.4,29.4,29.3,2020,2,11,1,0,0.0,66,False,False,False,True
2020-02-12,186.0,21.11111111111111,15.61111111111111,11.11111111111111,10.0,8.777777777777777,6.111111111111111,88,66.3,40,14,4.8,0,29.4,29.4,29.3,2020,2,12,2,0,0.1,31,False,False,False,True
