date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none
2019-10-05,177.13696955328487,31.11111111111111,25.27777777777778,20.0,20.0,17.944444444444443,16.11111111111111,88.0,66.2,43.0,9.0,6.0,2.0,29.2,29.1,29.1,10.0,0.0,11.099999999999998,True,False,False,False,False,False,False,True
2019-10-06,190.43615093555854,30.0,25.611111111111107,21.11111111111111,20.0,19.055555555555557,17.77777777777778,83.0,68.1,51.0,15.0,7.9,3.0,29.2,29.1,29.1,10.0,0.0,10.599999999999998,True,False,False,False,False,False,False,True
2019-10-07,144.0,31.11111111111111,25.611111111111107,21.11111111111111,17.77777777777778,16.666666666666668,13.88888888888889,83.0,59.9,35.0,12.0,7.5,0.0,29.3,29.2,29.1,10.0,0.0,9.4,True,False,False,False,False,False,False,True
2019-10-08,155.0,33.888888888888886,26.333333333333336,21.11111111111111,17.77777777777778,16.055555555555557,12.777777777777779,78.0,55.2,33.0,12.0,5.8,0.0,29.2,29.1,29.1,10.0,0.0,12.0,True,False,False,False,False,False,False,True
2019-10-09,185.0,32.77777777777778,26.999999999999996,21.11111111111111,18.88888888888889,16.72222222222222,15.0,78.0,54.8,36.0,9.0,3.4,0.0,29.2,29.1,29.1,10.0,0.0,12.8,True,False,False,False,False,False,False,True
2019-10-10,184.0,32.77777777777778,26.944444444444443,21.11111111111111,18.88888888888889,17.444444444444443,17.22222222222222,83.0,57.6,38.0,6.0,2.3,0.0,29.2,29.1,29.1,10.0,0.0,12.900000000000002,True,False,False,False,False,False,False,True
2019-10-11,224.0,32.77777777777778,27.055555555555557,21.11111111111111,18.88888888888889,16.88888888888889,15.0,88.0,55.7,34.0,10.0,1.6,0.0,29.2,29.1,29.1,10.0,0.0,12.1,True,False,False,False,False,False,False,True
2019-10-12,192.0,32.22222222222222,26.27777777777778,22.22222222222222,18.88888888888889,17.055555555555557,13.88888888888889,78.0,58.5,33.0,14.0,2.3,0.0,29.2,29.1,29.1,10.0,0.0,12.199999999999996,True,False,False,False,False,False,False,True
2019-10-13,200.0,33.888888888888886,27.055555555555557,21.11111111111111,20.0,17.88888888888889,16.11111111111111,83.0,59.3,34.0,7.0,2.7,0.0,29.2,29.2,29.1,10.0,0.0,13.4,True,False,False,False,False,False,False,True
2019-10-14,200.0,33.888888888888886,27.944444444444443,22.22222222222222,20.0,17.555555555555557,16.11111111111111,78.0,55.6,34.0,6.0,2.0,0.0,29.2,29.2,29.1,10.0,0.0,13.099999999999998,True,False,False,False,False,False,False,True
2019-10-15,188.0,32.77777777777778,27.722222222222225,22.22222222222222,20.0,18.22222222222222,17.77777777777778,83.0,58.3,41.0,7.0,2.6,0.0,29.2,29.2,29.2,10.0,0.0,12.700000000000005,True,False,False,False,False,False,False,True
2019-10-16,223.0,32.22222222222222,26.666666666666668,21.11111111111111,21.11111111111111,18.22222222222222,17.22222222222222,83.0,61.6,40.0,7.0,2.4,0.0,29.3,29.2,29.2,10.0,0.0,11.7,True,False,False,False,False,False,False,True
2019-10-17,246.0,31.11111111111111,25.666666666666668,22.22222222222222,21.11111111111111,18.944444444444443,17.22222222222222,78.0,67.0,51.0,21.0,4.5,0.0,29.3,29.2,29.1,10.0,3.3,8.899999999999999,True,False,False,False,False,False,True,False
2019-10-18,156.0,28.88888888888889,22.61111111111111,17.77777777777778,18.88888888888889,15.333333333333334,12.222222222222221,94.0,65.1,40.0,23.0,15.2,7.0,29.4,29.3,29.2,10.0,5.1,9.8,True,False,False,False,False,False,True,False
2019-10-20,165.0,30.0,23.555555555555557,18.88888888888889,17.22222222222222,14.722222222222221,12.222222222222221,83.0,60.2,33.0,15.0,7.7,0.0,29.3,29.2,29.2,10.0,0.0,11.9,True,False,False,False,False,False,False,True
2019-10-21,187.0,31.11111111111111,23.833333333333336,17.77777777777778,17.77777777777778,14.61111111111111,10.0,88.0,59.4,27.0,13.0,5.9,0.0,29.3,29.2,29.1,10.0,0.0,13.3,True,False,False,False,False,False,False,True
2019-10-22,193.0,31.11111111111111,24.222222222222218,18.88888888888889,16.11111111111111,14.166666666666666,10.0,78.0,56.0,27.0,14.0,8.3,2.0,29.2,29.1,29.0,10.0,0.0,13.7,True,False,False,False,False,False,False,True
2019-10-23,213.0,31.11111111111111,25.666666666666668,17.77777777777778,18.88888888888889,15.5,13.88888888888889,83.0,55.6,35.0,12.0,5.3,0.0,29.1,29.1,29.0,10.0,0.0,12.3,True,False,False,False,False,False,False,True
2019-10-24,237.0,31.11111111111111,25.33333333333333,18.88888888888889,17.77777777777778,16.88888888888889,15.0,88.0,60.9,40.0,6.0,2.0,0.0,29.2,29.1,29.1,10.0,0.0,13.0,True,False,False,False,False,False,False,True
2019-10-25,253.0,31.11111111111111,24.72222222222222,18.88888888888889,17.77777777777778,17.11111111111111,16.11111111111111,88.0,64.0,40.0,6.0,2.5,0.0,29.2,29.1,29.1,10.0,0.0,13.1,True,False,False,False,False,False,False,True
2019-10-26,294.0,31.11111111111111,24.499999999999996,17.77777777777778,17.77777777777778,16.11111111111111,12.777777777777779,88.0,61.8,33.0,9.0,1.9,0.0,29.3,29.2,29.2,10.0,0.0,12.2,True,False,False,False,False,False,False,True
2019-10-27,265.0,31.11111111111111,24.833333333333332,20.0,17.22222222222222,14.000000000000002,11.11111111111111,83.0,54.0,29.0,14.0,5.4,0.0,29.2,29.2,29.1,10.0,0.0,13.5,True,False,False,False,False,False,False,True
2019-10-28,297.0,31.11111111111111,24.166666666666668,17.77777777777778,20.0,17.0,12.777777777777779,83.0,65.1,49.0,10.0,3.0,0.0,29.2,29.2,29.2,10.0,0.0,12.7,True,False,False,False,False,False,False,True
2019-10-29,315.0,30.0,24.333333333333332,17.77777777777778,20.0,17.555555555555557,15.0,88.0,66.5,51.0,9.0,2.3,0.0,29.3,29.2,29.2,10.0,0.0,13.299999999999995,True,False,False,False,False,False,False,True
2019-10-30,374.0,30.0,24.0,17.77777777777778,17.77777777777778,16.055555555555557,10.0,88.0,62.3,42.0,6.0,1.8,0.0,29.2,29.2,29.1,10.0,0.0,13.2,True,False,False,False,False,False,False,True
2019-11-01,402.0,26.11111111111111,21.999999999999996,17.77777777777778,17.22222222222222,15.0,12.222222222222221,83.0,65.8,42.0,9.0,2.5,0.0,29.2,29.2,29.1,11.0,0.2,9.1,True,False,False,False,False,True,False,False
2019-11-02,288.0,27.22222222222222,22.11111111111111,17.22222222222222,16.11111111111111,14.61111111111111,12.777777777777779,83.0,64.1,45.0,6.0,2.0,0.0,29.2,29.2,29.2,11.0,0.0,9.2,True,False,False,False,False,False,False,True
2019-11-03,255.0,27.22222222222222,22.83333333333333,18.88888888888889,17.77777777777778,16.88888888888889,16.11111111111111,88.0,69.5,51.0,12.0,3.0,0.0,29.3,29.2,29.2,11.0,0.9,8.5,True,False,False,False,False,True,False,False
2019-11-04,248.0,28.88888888888889,22.944444444444443,17.22222222222222,16.11111111111111,13.833333333333334,11.11111111111111,88.0,59.3,37.0,12.0,3.1,0.0,29.3,29.2,29.2,11.0,0.0,11.9,True,False,False,False,False,False,False,True
2019-11-05,204.0,30.0,22.83333333333333,17.22222222222222,15.0,12.388888888888888,10.0,82.0,53.6,29.0,10.0,2.6,0.0,29.2,29.1,29.1,11.0,0.0,12.4,True,False,False,False,False,False,False,True
2019-11-06,266.0,28.88888888888889,22.38888888888889,17.22222222222222,15.0,12.388888888888888,8.88888888888889,83.0,55.8,30.0,21.0,8.9,0.0,29.1,29.0,28.9,11.0,6.6,9.8,True,False,False,False,False,False,True,False
2019-11-07,136.0,23.88888888888889,18.77777777777778,15.0,17.22222222222222,14.055555555555554,11.11111111111111,88.0,74.8,61.0,25.0,10.5,3.0,29.2,29.1,29.0,11.0,16.4,6.6,True,False,False,False,True,False,False,False
2019-11-08,165.0,23.88888888888889,18.444444444444443,12.777777777777779,13.88888888888889,12.722222222222221,11.11111111111111,88.0,70.7,47.0,14.0,4.6,0.0,29.3,29.3,29.2,11.0,0.4,9.8,True,False,False,False,False,True,False,False
2019-11-09,200.0,27.22222222222222,19.444444444444443,13.88888888888889,12.777777777777779,10.333333333333334,7.222222222222222,82.0,59.4,28.0,6.0,2.1,0.0,29.3,29.2,29.2,11.0,0.0,12.9,True,False,False,False,False,False,False,True
2019-11-11,207.0,26.11111111111111,19.444444444444443,12.777777777777779,12.222222222222221,9.944444444444445,7.222222222222222,88.0,57.6,30.0,5.0,0.8,0.0,29.2,29.2,29.2,11.0,0.0,11.3,True,False,False,False,False,False,False,True
2019-11-12,272.0,25.0,19.166666666666668,12.222222222222221,12.777777777777779,10.722222222222221,7.777777777777778,82.0,59.6,36.0,5.0,1.2,0.0,29.3,29.2,29.2,11.0,0.0,10.6,True,False,False,False,False,False,False,True
2019-11-13,370.0,25.0,19.388888888888893,13.88888888888889,15.0,13.0,11.11111111111111,88.0,67.8,47.0,6.0,1.6,0.0,29.3,29.3,29.2,11.0,0.0,9.7,True,False,False,False,False,False,False,True
2019-11-14,369.0,22.77777777777778,18.555555555555557,15.0,15.0,12.944444444444443,11.11111111111111,88.0,71.4,50.0,7.0,1.7,0.0,29.4,29.3,29.3,11.0,0.8,6.899999999999999,True,False,False,False,False,True,False,False
2019-11-15,286.0,26.11111111111111,19.055555555555557,12.222222222222221,16.11111111111111,12.0,10.0,88.0,65.3,44.0,5.0,0.6,0.0,29.3,29.3,29.2,11.0,0.1,8.500000000000002,True,False,False,False,False,True,False,False
2019-11-16,259.0,25.0,20.055555555555554,16.11111111111111,16.11111111111111,14.166666666666666,12.222222222222221,88.0,70.2,47.0,9.0,3.2,0.0,29.4,29.3,29.2,11.0,1.1,8.099999999999998,True,False,False,False,False,True,False,False
2019-11-17,188.0,26.11111111111111,19.833333333333332,12.777777777777779,13.88888888888889,12.055555555555557,10.0,88.0,62.6,39.0,9.0,5.2,0.0,29.4,29.3,29.1,11.0,0.0,10.5,True,False,False,False,False,False,False,True
2019-11-18,214.0,26.11111111111111,19.88888888888889,13.88888888888889,13.88888888888889,11.722222222222221,10.0,82.0,61.3,36.0,9.0,2.7,0.0,29.3,29.2,29.2,11.0,0.0,12.6,True,False,False,False,False,False,False,True
2019-11-19,299.0,25.0,18.944444444444443,12.777777777777779,13.88888888888889,11.444444444444445,10.0,88.0,63.6,39.0,6.0,1.3,0.0,29.3,29.2,29.2,11.0,0.0,12.9,True,False,False,False,False,False,False,True
2019-11-20,310.0,23.88888888888889,17.666666666666668,12.222222222222221,12.222222222222221,9.38888888888889,6.111111111111111,88.0,61.0,31.0,8.0,1.3,0.0,29.3,29.2,29.2,11.0,0.0,12.5,True,False,False,False,False,False,False,True
2019-11-21,451.0,22.22222222222222,16.61111111111111,12.222222222222221,15.0,12.611111111111112,11.11111111111111,94.0,77.7,60.0,5.0,0.6,0.0,29.4,29.3,29.3,11.0,0.0,11.1,True,False,False,False,False,False,False,True
2019-11-23,181.0,23.88888888888889,19.27777777777778,15.0,13.88888888888889,11.333333333333334,8.88888888888889,82.0,62.0,38.0,12.0,3.6,0.0,29.4,29.3,29.3,11.0,0.1,10.8,True,False,False,False,False,True,False,False
2019-11-24,186.0,25.0,19.333333333333332,13.88888888888889,13.88888888888889,9.666666666666666,7.222222222222222,88.0,56.7,32.0,7.0,1.8,0.0,29.3,29.3,29.2,11.0,0.0,11.599999999999998,True,False,False,False,False,False,False,True
2019-11-25,236.0,23.88888888888889,18.388888888888886,12.777777777777779,11.11111111111111,9.222222222222221,7.222222222222222,82.0,57.5,34.0,5.0,0.9,0.0,29.3,29.3,29.2,11.0,0.0,12.1,True,False,False,False,False,False,False,True
2019-11-26,333.0,22.22222222222222,17.61111111111111,12.222222222222221,17.77777777777778,10.055555555555555,7.222222222222222,88.0,63.4,38.0,9.0,2.9,0.0,29.4,29.3,29.2,11.0,0.0,11.3,True,False,False,False,False,False,False,True
2019-11-27,186.0,22.22222222222222,18.388888888888886,12.777777777777779,15.0,12.5,8.88888888888889,88.0,69.8,57.0,7.0,2.6,0.0,29.3,29.3,29.2,11.0,6.3,3.9999999999999982,True,False,False,False,False,False,True,False
2019-11-28,227.0,21.11111111111111,17.055555555555557,13.88888888888889,13.88888888888889,13.0,12.222222222222221,88.0,78.0,60.0,7.0,2.5,0.0,29.4,29.3,29.2,11.0,0.4,7.6,True,False,False,False,False,True,False,False
2019-11-29,221.0,26.11111111111111,17.166666666666668,12.777777777777779,12.777777777777779,10.555555555555555,7.777777777777778,94.0,67.4,39.0,5.0,2.0,0.0,29.4,29.3,28.6,11.0,0.0,10.0,True,False,False,False,False,False,False,True
2019-11-30,200.0,22.77777777777778,16.88888888888889,11.11111111111111,17.77777777777778,8.722222222222223,6.111111111111111,94.0,61.7,33.0,6.0,1.0,0.0,29.4,29.3,29.2,11.0,0.0,10.9,True,False,False,False,False,False,False,True
2019-12-01,254.0,22.77777777777778,15.88888888888889,10.0,10.0,7.722222222222222,3.888888888888889,88.0,62.1,31.0,6.0,0.5,0.0,29.3,29.3,29.2,12.0,0.0,12.999999999999998,False,False,False,True,False,False,False,True
2019-12-02,273.0,22.77777777777778,16.166666666666668,8.88888888888889,10.0,6.388888888888889,1.1111111111111112,87.0,57.4,23.0,12.0,1.9,0.0,29.4,29.3,29.3,12.0,0.0,13.8,False,False,False,True,False,False,False,True
2019-12-03,276.0,22.77777777777778,16.055555555555557,7.777777777777778,7.777777777777778,5.833333333333333,2.2222222222222223,87.0,54.8,25.0,6.0,0.6,0.0,29.3,29.3,29.2,12.0,0.0,14.499999999999998,False,False,False,True,False,False,False,True
2019-12-04,324.0,22.77777777777778,15.166666666666666,7.777777777777778,8.88888888888889,6.944444444444445,6.111111111111111,87.0,61.0,33.0,3.0,0.3,0.0,29.4,29.3,29.3,12.0,0.0,14.1,False,False,False,True,False,False,False,True
2019-12-05,333.0,21.11111111111111,14.277777777777779,7.777777777777778,8.88888888888889,7.444444444444445,6.111111111111111,93.0,65.2,40.0,0.0,0.0,0.0,29.5,29.4,29.4,12.0,0.0,13.400000000000002,False,False,False,True,False,False,False,True
2019-12-07,317.0,23.88888888888889,14.666666666666666,6.111111111111111,10.0,6.277777777777776,3.888888888888889,87.0,61.6,27.0,3.0,0.1,0.0,29.4,29.4,29.3,12.0,0.0,14.5,False,False,False,True,False,False,False,True
2019-12-08,369.0,22.22222222222222,14.61111111111111,7.222222222222222,11.11111111111111,8.833333333333334,3.888888888888889,87.0,69.7,46.0,3.0,0.2,0.0,29.4,29.4,29.3,12.0,0.0,14.3,False,False,False,True,False,False,False,True
2019-12-09,337.0,20.0,14.38888888888889,7.777777777777778,11.11111111111111,8.444444444444446,6.111111111111111,87.0,68.7,52.0,0.0,0.0,0.0,29.4,29.3,29.3,12.0,0.1,12.9,False,False,False,True,False,True,False,False
2019-12-10,478.0,18.88888888888889,12.777777777777779,7.222222222222222,7.777777777777778,7.000000000000001,5.0,93.0,69.6,49.0,2.0,0.1,0.0,29.3,29.2,29.2,12.0,0.0,12.099999999999998,False,False,False,True,False,False,False,True
2019-12-11,380.0,18.88888888888889,11.666666666666666,7.222222222222222,8.88888888888889,7.11111111111111,5.0,87.0,71.7,0.0,5.0,0.4,0.0,29.3,29.2,29.2,12.0,0.0,12.1,False,False,False,True,False,False,False,True
2019-12-12,281.0,15.0,12.277777777777779,10.0,11.11111111111111,9.666666666666666,7.222222222222222,94.0,84.1,72.0,12.0,4.2,0.0,29.2,29.2,29.1,12.0,20.6,4.300000000000001,False,False,False,True,True,False,False,False
2019-12-13,171.0,13.88888888888889,12.388888888888888,11.11111111111111,12.222222222222221,10.444444444444443,8.88888888888889,94.0,88.0,82.0,9.0,3.1,0.0,29.3,29.2,29.1,12.0,3.1,6.600000000000001,False,False,False,True,False,False,True,False
2019-12-14,224.0,15.0,12.277777777777779,10.0,11.11111111111111,8.833333333333334,7.777777777777778,88.0,80.3,67.0,6.0,1.2,0.0,29.5,29.4,29.3,12.0,0.2,8.599999999999998,False,False,False,True,False,True,False,False
2019-12-15,192.0,16.11111111111111,11.666666666666666,7.777777777777778,10.0,8.11111111111111,6.111111111111111,94.0,79.6,55.0,9.0,2.5,0.0,29.4,29.4,29.4,12.0,0.0,8.2,False,False,False,True,False,False,False,True
2019-12-16,189.0,15.0,10.0,6.111111111111111,8.88888888888889,7.055555555555557,5.0,94.0,82.4,59.0,10.0,3.8,0.0,29.4,29.4,29.4,12.0,0.0,10.9,False,False,False,True,False,False,False,True
2019-12-17,260.0,15.0,10.222222222222221,6.111111111111111,10.0,8.11111111111111,5.0,100.0,87.8,72.0,5.0,1.3,0.0,29.5,29.4,29.4,12.0,0.0,12.1,False,False,False,True,False,False,False,True
2019-12-18,294.0,13.88888888888889,10.111111111111112,6.111111111111111,10.0,7.777777777777778,5.0,100.0,86.3,72.0,5.0,1.1,0.0,29.4,29.4,29.3,12.0,0.0,11.8,False,False,False,True,False,False,False,True
2019-12-19,236.0,12.222222222222221,9.222222222222221,6.111111111111111,7.777777777777778,6.555555555555554,3.888888888888889,100.0,83.7,71.0,6.0,1.4,0.0,29.4,29.3,29.3,12.0,0.0,11.3,False,False,False,True,False,False,False,True
2019-12-20,417.0,12.222222222222221,9.444444444444445,6.111111111111111,8.88888888888889,7.11111111111111,3.888888888888889,100.0,85.8,76.0,3.0,0.2,0.0,29.3,29.3,29.2,12.0,0.8,8.5,False,False,False,True,False,True,False,False
2019-12-21,305.0,16.11111111111111,9.166666666666666,7.222222222222222,10.0,8.055555555555555,7.222222222222222,100.0,93.1,68.0,7.0,1.6,0.0,29.4,29.3,29.2,12.0,0.0,9.0,False,False,False,True,False,False,False,True
2019-12-23,313.0,12.222222222222221,9.000000000000002,7.222222222222222,7.777777777777778,7.11111111111111,6.111111111111111,100.0,88.0,76.0,5.0,1.6,0.0,29.4,29.3,29.3,12.0,0.0,11.2,False,False,False,True,False,False,False,True
2019-12-25,282.0,10.0,7.666666666666665,6.111111111111111,6.111111111111111,5.555555555555555,3.888888888888889,100.0,86.6,76.0,6.0,2.3,0.0,29.4,29.4,29.3,12.0,0.0,8.3,False,False,False,True,False,False,False,True
2019-12-26,296.0,11.11111111111111,7.444444444444445,5.0,6.111111111111111,4.61111111111111,2.2222222222222223,93.0,83.0,62.0,7.0,2.1,0.0,29.4,29.3,29.3,12.0,0.0,9.4,False,False,False,True,False,False,False,True
2019-12-27,315.0,11.11111111111111,6.944444444444445,3.888888888888889,5.0,3.555555555555555,1.1111111111111112,93.0,80.0,58.0,3.0,0.4,0.0,29.4,29.4,29.3,12.0,0.0,10.8,False,False,False,True,False,False,False,True
2019-12-29,312.0,12.222222222222221,7.555555555555555,5.0,3.888888888888889,3.2222222222222205,2.7777777777777777,87.0,76.2,54.0,5.0,0.7,0.0,29.5,29.4,29.3,12.0,0.0,7.700000000000001,False,False,False,True,False,False,False,True
2019-12-30,353.31590521068756,7.777777777777778,5.277777777777778,2.7777777777777777,3.888888888888889,3.1666666666666683,2.2222222222222223,100.0,87.7,76.0,7.0,2.1,0.0,29.4,29.4,29.3,12.0,0.0,9.9,False,False,False,True,False,False,False,True
2019-12-31,362.5018331154397,7.777777777777778,4.555555555555557,2.7777777777777777,3.888888888888889,3.1666666666666683,0.0,100.0,91.3,76.0,8.0,1.8,0.0,29.5,29.4,29.4,12.0,0.0,9.0,False,False,False,True,False,False,False,True
2020-01-01,355.0,11.11111111111111,6.166666666666668,2.2222222222222223,7.222222222222222,4.111111111111111,0.0,100.0,86.8,71.0,6.0,1.8,0.0,29.5,29.4,29.4,1.0,0.0,11.4,False,False,False,True,False,False,False,True
2020-01-03,311.0,20.0,11.833333333333332,6.111111111111111,6.111111111111111,3.6666666666666674,1.1111111111111112,87.0,61.3,30.0,6.0,1.7,0.0,29.4,29.4,29.3,1.0,0.0,13.8,False,False,False,True,False,False,False,True
2020-01-04,370.0,16.11111111111111,10.88888888888889,5.0,7.777777777777778,5.055555555555556,2.7777777777777777,93.0,69.5,45.0,3.0,0.1,0.0,29.4,29.3,29.3,1.0,0.2,11.099999999999998,False,False,False,True,False,True,False,False
2020-01-05,246.0,15.0,10.944444444444446,6.111111111111111,8.88888888888889,6.611111111111111,3.888888888888889,88.0,76.1,54.0,7.0,2.2,0.0,29.4,29.3,29.3,1.0,1.0,10.8,False,False,False,True,False,True,False,False
2020-01-06,189.0,11.11111111111111,9.222222222222221,7.777777777777778,8.88888888888889,7.777777777777778,7.222222222222222,94.0,90.0,87.0,12.0,5.6,0.0,29.4,29.4,29.3,1.0,13.1,1.1000000000000014,False,False,False,True,True,False,False,False
2020-01-07,238.0,11.11111111111111,10.111111111111112,8.88888888888889,11.11111111111111,8.61111111111111,7.222222222222222,100.0,90.5,82.0,7.0,1.2,0.0,29.4,29.3,29.2,1.0,3.4,4.100000000000001,False,False,False,True,False,False,True,False
2020-01-08,199.0,12.222222222222221,9.722222222222221,7.222222222222222,8.88888888888889,7.000000000000001,5.0,100.0,83.7,67.0,7.0,2.2,0.0,29.3,29.3,29.2,1.0,0.1,7.4,False,False,False,True,False,True,False,False
2020-01-09,199.0,15.0,10.166666666666664,6.111111111111111,6.111111111111111,4.944444444444444,2.7777777777777777,93.0,71.5,48.0,8.0,1.5,0.0,29.4,29.4,29.3,1.0,0.0,12.2,False,False,False,True,False,False,False,True
2020-01-10,216.0,17.22222222222222,10.277777777777779,3.888888888888889,6.111111111111111,2.999999999999999,-1.1111111111111112,87.0,64.5,30.0,12.0,3.7,0.0,29.4,29.4,29.4,1.0,0.0,12.5,False,False,False,True,False,False,False,True
